118,308,821,640,227,75,970,629,864,310,457,92,215,528,742,356,836,259,755,294,892,192,141,937,237,840,401,250,305,521,50,838,498,919,125,712,93,119,460,937,138,46,14,53,941,12,412,401,784,244,304,948,80,246,204,273,814,983,13,267,971,283,189,94,834,695,576,45,507,133,334,409,217,439,612,363,391,733,77,285,846,952,840,705,450,801,511,912,426,214,649,977,313,422,447,994,713,566,149,761,90,531,552,550,592,342,610,6,975,18,938,34,313,51,34,725,557,991,229,545,26,209,292,309,616,190,728,171,369,92,995,894,755,222,584,865,866,801,151,831,665,968,905,634,714,491,972,34,373,157,990,467,819,966,718,592,730,321,79,418,999,981,601,931,210,796,558,74,681,0,983,922,128,929,968,247,927,783,903,305,332,53,508,693,890,207,384,734,522,124,413,827,405,775,252,589,228,662,156,767,358,936,268,486,517,364,285,672,125,748,295,617,754,928,239,608,333,935,457,168,594,769,288,490,153,576,359,888,856,724,675,708,33,429,207,871,645,779,147,750,517,802,139,471,408,962,31,993,126,250,348,289,711,852,542,641,409,116,264,99,413,562,546,107,725,135,917,2,524,459,767,935,153,997,558,520,202,917,594,150,585,675,675,398,621,642,67,812,144,983,506,234,912,611,877,839,549,976,970,810,278,169,347,765,544,345,316,415,476,501,379,850,115,582,619,179,744,487,180,647,155,549,754,146,886,612,520,331,349,774,130,724,607,534,700,918,875,659,427,481,665,848,741,744,831,456,879,43,780,703,555,94,972,571,508,327,961,617,536,669,930,980,520,988,171,81,63,996,600,718,5,153,775,25,215,974,385,628,740,587,165,333,782,365,738,548,963,148,158,774,144,216,359,591,625,580,637,44,439,765,651,166,182,420,424,619,306,319,958,102,822,22,271,647,960,80,334,37,548,830,433,447,60,47,265,154,553,563,131,892,200,12,999,328,196,662,410,835,411,199,98,35,304,944,509,967,341,532,190,832,379,328,478,279,912,384,35,121,75,19,863,981,806,556,680,231,840,322,895,52,959,513,839,877,359,95,349,833,57,779,862,107,571,711,937,299,448,534,897,536,156,256,111,859,893,355,51,127,977,220
284,351,505,29,26,24,977,34,11,593,154,745,476,316,782,263,675,87,220,471,324,915,953,939,916,399,934,626,99,666,795,740,318,979,495,400,468,482,262,373,822,587,272,245,881,228,588,307,649,780,74,547,894,21,605,159,210,925,628,962,407,655,834,390,475,38,202,279,441,154,740,418,334,72,855,791,386,213,530,919,898,715,944,289,879,816,918,343,708,682,749,910,90,429,727,211,756,464,183,457,424,259,716,270,955,248,369,244,852,881,532,578,149,22,624,273,239,875,560,728,748,743,338,460,298,703,500,169,646,890,447,857,417,804,777,886,460,228,514,338,176,832,332,288,923,29,589,317,915,135,364,895,926,262,687,192,335,171,998,629,978,981,207,469,314,264,232,679,752,983,0,412,804,665,91,916,250,295,436,305,35,201,810,57,250,993,622,117,743,64,5,720,68,679,591,373,466,314,580,379,812,753,625,438,733,668,808,594,54,963,766,70,191,751,53,203,879,761,954,472,847,532,201,44,432,73,868,822,165,304,851,204,331,61,149,535,140,431,836,959,899,880,823,800,451,433,192,457,752,174,422,572,542,105,102,775,400,950,802,639,897,66,91,739,703,529,995,20,525,563,451,823,559,202,563,539,624,26,816,254,248,101,703,207,122,242,584,303,257,121,286,690,586,262,594,739,516,928,143,841,588,717,969,964,829,876,7,379,309,886,295,598,395,745,712,323,509,995,963,256,190,632,403,99,779,559,707,9,190,639,534,793,172,410,706,285,722,835,766,68,629,865,795,654,774,680,206,630,908,608,475,101,131,628,701,640,10,778,322,784,978,418,188,26,19,196,490,651,777,474,685,874,19,31,694,610,308,388,821,266,186,549,684,450,180,844,826,236,401,57,339,693,59,868,972,399,459,601,717,68,334,119,864,953,932,493,549,252,641,129,784,556,157,151,642,908,662,970,979,235,981,26,986,947,598,218,603,483,456,876,663,356,829,828,850,804,988,78,877,226,50,132,251,1000,591,992,401,622,452,827,359,32,74,159,763,406,373,855,52,308,520,865,524,333,34,77,103,105,287,413,416,776,233,993,595,346,261,118,93,676,10,242,751,225,43,622,890,691,726,872,188,92,789,573,712,926,562,895,148,106
909,673,3,970,2,826,606,21,292,249,755,883,831,692,405,393,29,140,505,220,667,661,381,536,970,851,18,100,289,40,604,739,950,297,599,659,900,952,872,377,749,293,417,430,827,847,810,606,440,852,86,770,69,649,40,850,265,143,646,522,166,854,365,842,652,737,44,808,614,89,921,249,680,615,132,989,380,675,615,580,232,933,960,433,637,462,921,520,293,116,179,513,108,626,365,851,264,69,625,675,162,906,390,525,473,547,788,603,324,20,706,332,321,436,671,394,238,626,239,146,408,662,607,843,544,515,332,695,998,361,158,461,637,296,295,774,802,424,383,15,318,319,187,696,69,735,632,198,129,625,856,955,989,19,635,111,69,652,631,152,913,547,594,598,112,15,796,310,584,922,412,0,928,456,516,97,52,348,500,381,994,588,306,131,572,372,290,112,990,466,675,645,4,553,655,840,588,314,751,360,552,222,421,117,932,531,347,361,383,752,137,735,236,398,28,127,439,973,666,970,109,88,146,200,580,334,151,812,321,222,854,289,737,910,973,12,423,760,947,349,620,58,951,931,621,72,56,650,734,576,315,436,692,562,547,113,945,354,955,852,776,739,855,821,744,762,225,308,565,12,383,808,65,717,777,340,170,878,576,3,374,858,898,712,977,293,690,580,839,370,725,4,717,175,943,358,905,103,700,785,354,940,154,71,489,46,739,264,791,53,961,755,617,911,210,963,463,910,691,76,66,73,313,224,939,837,227,595,768,144,738,207,921,827,258,341,529,417,779,201,288,127,920,1000,309,762,632,865,121,752,99,837,327,68,156,492,615,226,853,477,225,882,433,242,935,180,186,646,540,57,362,84,144,322,983,21,517,96,712,117,444,551,52,155,384,199,18,612,397,864,674,626,65,681,370,942,272,189,758,519,406,132,71,165,164,41,451,31,750,869,341,821,492,295,539,19,436,534,966,707,808,837,647,614,11,497,532,606,375,922,313,467,347,19,12,624,368,728,929,737,978,236,308,628,372,284,92,865,516,52,348,167,510,555,646,804,188,381,529,728,242,277,201,639,15,45,629,961,672,644,835,328,591,858,144,421,129,131,116,320,574,157,409,578,681,344,613,112,662,386,589,446,739,852,217,390,15,828,415,220
365,436,668,540,198,813,356,197,396,488,867,223,633,141,559,806,551,885,298,634,315,409,463,824,835,642,988,773,399,234,926,510,90,18,871,474,596,570,464,789,68,169,921,209,122,94,829,764,317,33,613,26,190,159,818,245,558,211,55,501,974,203,532,199,915,477,933,82,916,935,92,697,880,743,465,391,923,202,464,992,211,724,968,262,987,408,318,235,248,137,676,27,388,964,561,140,64,119,873,943,997,620,673,990,431,105,992,855,851,554,212,933,608,590,814,899,200,15,494,704,721,244,452,542,129,126,393,896,886,497,668,560,655,554,124,103,63,121,416,270,929,191,652,512,81,671,466,909,734,322,109,746,422,189,98,714,724,769,838,138,373,18,819,418,56,81,447,972,504,128,804,928,0,896,15,975,879,393,331,349,518,824,542,61,524,765,207,145,465,982,199,590,751,711,283,757,198,15,793,861,468,414,309,885,997,371,855,39,642,586,642,616,169,738,51,885,329,469,492,503,905,152,308,727,820,978,205,316,170,722,162,673,270,441,987,996,631,342,814,505,646,864,940,21,475,358,581,702,316,587,129,936,52,613,620,650,123,892,524,135,359,736,506,329,359,763,371,584,72,277,874,407,470,310,252,919,233,119,256,77,969,441,753,719,663,407,889,861,73,32,819,50,378,396,661,857,4,544,217,188,682,196,14,343,559,929,352,219,613,760,696,399,739,374,121,145,542,667,593,146,634,698,495,944,397,539,696,517,328,252,456,604,835,374,719,572,76,931,513,484,892,974,202,998,30,883,461,129,556,253,375,367,888,894,852,925,828,457,205,321,831,187,325,117,165,728,575,121,521,594,534,695,10,189,184,360,423,630,488,340,287,913,246,559,465,697,86,71,157,74,162,329,230,298,476,403,133,206,483,812,835,170,345,616,362,464,136,368,169,2,119,630,962,674,381,813,121,390,688,391,379,441,281,361,200,236,992,689,247,44,776,984,149,885,127,874,354,357,29,585,520,227,902,857,8,109,597,423,475,857,662,315,778,115,552,5,962,942,38,308,591,30,649,680,844,537,964,353,661,894,771,689,977,829,680,908,431,422,555,392,483,702,606,615,421,260,322,521,247,114,410,207,905,687,450,538,547,761,515,354
241,649,74,61,410,522,30,610,73,252,841,352,949,384,960,863,884,264,485,384,878,603,64,540,929,91,336,232,344,357,477,566,578,492,174,882,639,137,510,290,991,248,852,418,142,403,295,221,703,31,585,883,406,274,538,99,790,213,962,219,428,351,765,244,294,793,846,710,24,402,845,106,230,167,941,725,428,249,700,450,196,510,208,581,459,711,472,285,857,648,65,215,582,918,79,686,97,557,665,51,334,492,555,449,536,822,523,690,548,934,505,271,796,682,858,976,487,591,472,115,94,562,605,798,299,838,539,988,134,293,430,632,869,787,950,792,946,131,860,619,38,759,786,981,453,689,590,500,966,910,961,743,295,336,652,361,53,510,791,719,825,926,500,127,720,844,374,410,93,929,665,456,896,0,606,96,38,579,591,925,794,689,337,817,532,788,486,314,490,326,346,152,436,913,572,918,71,431,81,764,223,889,735,66,769,248,955,382,106,178,151,438,103,844,923,338,603,479,991,192,366,229,291,131,168,138,188,574,890,927,211,49,460,977,570,430,105,608,166,822,412,436,812,285,901,226,922,524,115,636,907,701,184,911,997,880,564,14,931,180,415,844,938,674,926,110,107,427,904,350,364,730,814,548,683,828,942,303,136,468,515,865,693,827,706,449,884,284,738,258,270,430,89,97,180,858,464,500,723,445,58,421,361,167,998,438,854,361,774,566,386,814,804,281,257,328,952,614,461,667,416,234,672,847,973,19,739,847,45,335,816,190,379,914,321,617,647,813,908,911,427,708,260,566,715,200,236,639,799,51,242,777,81,883,693,915,86,93,941,819,747,427,190,596,854,240,792,268,37,311,750,259,854,132,17,79,517,146,609,693,635,444,271,874,881,647,330,551,721,716,508,51,909,556,288,58,855,155,306,587,588,551,523,632,230,10,431,30,172,987,293,572,640,372,338,377,925,540,34,534,26,284,109,458,984,982,426,724,196,905,291,35,593,945,300,834,453,916,961,863,734,983,587,890,713,31,846,27,439,76,106,156,445,360,908,334,158,653,977,655,487,379,734,128,790,233,159,125,616,683,906,934,310,258,135,707,323,698,143,140,437,701,637,182,485,284,373,57,781,933,496,550,293,824,89,398,121,475,927,534
846,159,12,612,977,372,140,867,682,958,214,841,685,951,307,90,412,291,891,142,209,233,813,599,124,285,36,478,616,820,185,46,184,890,295,372,887,637,352,829,615,652,360,398,386,48,530,705,52,551,206,619,213,553,415,822,244,946,844,285,895,403,374,42,199,338,612,366,15,261,223,136,598,373,603,762,292,383,208,739,264,909,910,993,622,657,785,209,925,223,735,778,446,119,272,884,40,95,583,150,999,700,851,800,757,853,234,499,194,237,249,743,143,284,109,876,387,857,639,141,639,175,528,1,253,378,730,130,707,538,395,419,223,717,1000,516,165,203,1,220,524,145,487,473,247,422,711,897,363,386,530,742,439,633,922,144,851,628,239,545,720,109,843,928,741,47,817,183,259,968,91,516,15,606,0,59,814,264,935,392,649,686,649,818,481,224,79,962,561,592,742,159,749,332,56,743,82,451,589,585,721,406,129,549,659,521,848,193,975,205,381,56,750,531,394,841,743,231,178,362,646,974,234,878,407,101,911,370,848,543,897,400,821,715,564,430,229,392,519,735,690,246,677,747,326,43,753,269,648,206,167,961,566,651,982,376,909,211,73,729,107,384,356,38,694,682,132,416,765,433,135,832,372,703,763,820,637,313,251,601,25,778,763,659,591,452,196,950,331,100,843,632,24,712,756,870,840,224,85,664,287,879,677,305,648,892,227,558,183,281,714,819,222,679,818,324,379,620,410,463,623,987,777,764,609,862,693,341,456,993,619,408,175,910,692,838,627,489,1000,63,241,336,468,100,706,889,159,353,432,600,907,173,730,347,239,199,99,331,337,167,969,217,241,254,898,883,328,931,513,522,927,370,181,161,373,955,474,636,56,149,961,715,628,917,162,945,921,703,379,797,134,895,480,604,788,829,946,977,270,155,749,651,156,220,400,169,927,210,145,412,367,700,401,401,16,890,875,921,378,415,867,471,543,498,617,62,928,209,212,181,657,762,275,360,107,871,439,899,224,118,220,213,377,722,294,55,691,953,297,848,480,259,568,766,713,324,647,595,961,6,940,210,853,654,552,140,320,920,892,339,443,322,670,907,961,971,635,656,65,950,918,616,405,559,471,845,663,600,711,679,866,704,583,188,886,49,456,253,62,52
995,991,949,926,601,67,305,348,61,879,530,841,540,588,493,598,706,244,736,44,993,369,121,670,515,114,103,574,818,41,228,49,141,413,511,931,218,64,699,900,138,747,342,392,558,151,224,254,792,565,954,96,404,394,854,555,350,861,85,189,948,838,962,381,867,639,139,693,178,32,747,627,182,927,973,777,279,87,245,630,67,774,266,694,674,900,256,424,970,244,905,74,290,398,235,986,24,195,905,206,361,968,799,721,243,849,636,421,977,271,212,208,735,843,15,976,599,925,597,963,210,586,386,182,208,790,740,321,199,55,791,358,477,645,565,599,685,453,716,277,128,582,579,4,526,498,280,669,293,609,325,936,679,836,527,979,919,75,870,931,235,166,589,447,376,236,646,630,343,247,916,97,975,96,59,0,573,286,420,884,340,585,325,51,468,249,190,309,785,166,837,151,754,241,285,779,548,741,241,995,935,432,993,168,830,997,986,198,220,88,1000,517,498,173,831,39,893,845,87,433,492,989,374,632,223,541,911,841,402,826,776,196,65,641,649,262,22,785,840,634,943,131,810,4,266,537,404,378,258,592,415,302,731,771,642,876,912,605,994,85,887,787,388,846,986,436,170,952,22,389,116,836,376,197,766,587,83,746,432,927,766,255,219,994,107,803,750,105,91,502,648,588,92,178,241,725,596,4,281,26,223,694,514,161,165,370,57,767,679,885,366,356,679,773,366,815,735,944,462,34,546,915,832,385,775,332,306,69,301,501,713,191,208,846,341,99,104,517,910,619,922,956,292,36,872,23,116,770,524,600,982,587,339,681,451,786,900,77,172,370,671,860,310,124,386,746,82,248,775,218,321,212,113,756,652,860,341,304,977,174,126,997,57,624,305,387,279,649,551,689,147,728,136,236,628,341,364,637,845,258,372,614,438,550,912,185,963,518,122,140,393,656,384,20,581,581,431,453,95,794,626,436,851,268,586,738,336,605,224,629,273,447,973,108,442,260,538,654,261,336,284,696,17,660,991,754,268,551,227,980,983,138,540,354,864,89,435,625,349,161,122,133,452,91,869,881,135,219,140,513,829,509,205,263,572,981,750,97,298,145,608,779,508,141,991,671,749,946,405,845,935,853,807,768,624,728,464,71,740,159
682,663,865,734,984,624,497,875,846,147,546,76,81,389,623,17,463,425,550,582,34,108,498,954,202,831,163,487,843,556,173,425,71,323,115,136,28,415,965,659,379,510,211,172,163,85,713,965,463,357,348,627,552,392,41,239,882,94,220,999,742,588,401,956,727,826,972,705,752,836,947,157,967,728,503,145,416,939,111,969,526,868,647,800,822,721,916,173,157,362,287,687,435,352,370,948,83,686,647,780,724,761,487,726,411,359,482,889,821,91,93,649,564,848,249,779,307,893,709,154,867,982,470,540,264,273,958,640,345,535,199,440,486,592,995,29,892,479,832,136,306,475,159,852,71,618,111,314,470,23,928,537,810,161,756,987,509,999,782,676,383,166,448,754,461,168,466,364,978,927,250,52,879,38,814,573,0,193,157,608,81,690,14,487,160,233,998,461,391,129,711,632,799,519,166,543,933,310,747,387,68,498,300,330,339,353,957,930,859,366,101,938,144,327,304,636,553,214,797,607,765,204,907,282,187,65,365,266,110,25,15,772,275,696,923,342,105,614,149,191,788,174,447,223,70,312,929,689,907,78,73,190,15,788,116,403,254,488,70,490,687,801,595,902,214,237,586,199,573,922,659,62,566,582,653,395,967,817,358,562,619,616,552,291,489,461,60,745,755,153,142,210,205,556,797,973,552,92,885,731,354,585,299,643,524,857,652,537,760,63,507,401,604,597,565,573,591,91,682,303,959,64,858,328,501,125,969,534,846,657,953,508,286,943,578,107,203,724,681,662,660,44,418,292,36,620,867,991,982,18,799,593,622,880,804,470,794,624,754,68,796,785,256,63,469,552,876,705,479,362,742,646,94,797,969,470,693,447,424,668,737,46,193,963,84,22,881,609,904,129,876,203,621,120,870,631,529,680,595,137,275,408,736,21,732,543,532,443,995,962,78,489,476,435,108,602,212,653,965,668,67,571,964,239,974,545,17,882,488,419,470,711,132,745,35,927,778,548,662,568,595,218,362,138,283,461,283,937,483,866,788,37,471,844,789,709,138,161,532,410,124,517,838,920,134,762,202,455,434,465,691,456,481,202,728,618,410,976,410,325,724,632,425,254,857,879,491,384,543,427,379,108,835,106,913,919,748,287,683,26
305,949,571,272,963,153,330,383,302,174,614,48,799,575,329,891,622,610,799,538,542,353,619,598,474,494,372,906,815,136,737,477,39,713,350,784,323,281,363,661,778,95,478,332,90,193,504,239,113,255,908,622,706,481,236,237,245,284,235,959,524,889,428,576,522,309,550,73,581,677,147,732,474,701,720,774,341,938,585,570,709,153,398,51,122,550,920,131,594,965,5,346,985,234,157,924,763,334,962,18,267,897,680,646,218,669,316,815,58,742,323,379,502,808,972,201,94,526,540,128,268,311,1000,605,411,138,283,700,718,192,697,349,399,594,337,940,493,668,210,537,813,873,6,748,214,334,924,338,419,373,496,413,878,839,419,833,284,500,884,961,526,610,682,316,333,429,758,47,758,783,295,348,393,579,264,286,193,0,809,19,104,855,161,295,917,39,958,480,950,424,348,307,706,364,187,176,979,949,670,668,25,172,584,758,131,144,379,691,761,340,452,476,112,530,710,445,211,779,745,953,538,272,599,609,634,738,331,307,721,190,694,743,579,109,919,197,190,1000,534,914,7,712,934,402,664,259,789,87,14,963,273,735,346,744,824,196,804,326,700,980,599,857,337,897,718,205,748,211,425,146,3,529,243,44,107,375,299,192,169,969,20,259,241,630,683,901,820,856,822,906,770,375,348,369,924,309,556,278,404,700,261,874,531,612,39,818,295,49,493,965,344,1,104,166,437,2,9,834,15,522,594,771,505,224,81,395,898,880,610,845,522,629,664,660,797,838,976,439,990,226,851,764,235,720,461,689,481,744,22,155,204,125,461,229,845,684,540,618,993,365,220,333,281,760,614,805,595,964,442,431,61,408,376,923,401,908,657,961,417,586,225,4,480,934,75,420,619,597,560,906,106,449,190,236,687,58,266,80,138,825,465,141,54,46,648,453,924,817,430,487,34,933,603,386,175,81,408,251,461,680,346,319,76,464,356,76,207,111,504,929,166,202,585,311,959,871,784,407,393,242,418,538,270,445,442,152,180,217,808,408,401,81,693,686,25,989,962,426,230,868,580,973,218,370,558,87,299,513,892,532,147,516,407,781,707,735,497,370,340,66,535,477,914,988,902,329,846,212,19,458,510,803,628,767,75,814,876,850,670,183
238,491,718,245,619,879,705,111,403,134,369,829,689,766,886,820,189,928,73,771,45,670,639,351,786,730,135,863,493,831,331,873,995,246,138,725,333,990,185,103,804,695,566,210,317,48,983,704,249,597,974,845,154,282,308,306,38,470,290,989,702,293,199,538,179,476,950,725,199,523,46,334,546,782,471,440,592,164,45,812,849,473,253,309,154,998,516,159,151,708,928,426,177,742,127,550,863,173,532,856,935,593,244,3,541,118,28,451,186,329,206,812,228,973,104,551,564,113,819,52,596,303,622,714,22,153,206,480,253,843,8,125,621,607,341,801,116,206,259,504,768,210,18,725,784,867,274,552,407,63,298,885,60,582,133,251,532,536,807,685,763,334,14,790,223,832,526,734,798,903,436,500,331,591,935,420,157,809,0,311,400,383,282,82,483,788,757,757,44,275,513,233,38,588,206,440,815,206,170,773,63,860,106,313,515,892,273,63,595,684,485,405,479,233,249,543,81,477,837,809,51,924,362,809,633,260,409,791,505,742,635,203,863,997,179,889,277,26,712,10,424,298,167,786,733,220,781,18,658,299,569,850,58,708,448,325,40,404,34,928,605,482,234,224,20,220,811,511,890,793,398,571,531,826,176,147,167,710,408,591,332,864,303,299,381,279,183,47,32,650,422,782,662,45,388,577,355,493,479,304,845,452,128,540,65,474,662,300,840,656,73,178,361,82,425,944,289,184,525,924,845,9,831,710,200,725,956,522,152,580,553,751,546,56,154,11,78,901,148,752,181,945,506,870,758,443,597,270,241,548,3,465,11,116,362,475,928,155,55,519,782,766,295,240,157,353,550,298,45,359,22,787,121,619,879,937,623,457,309,976,817,111,608,680,373,785,396,281,200,54,344,957,858,573,804,712,363,907,51,998,484,812,368,209,880,458,245,965,384,399,983,19,101,540,837,902,761,436,399,805,583,896,428,973,553,887,699,387,423,977,795,27,429,680,870,167,518,748,240,480,596,618,389,970,234,568,961,199,433,375,497,35,494,421,430,630,908,14,114,427,142,207,771,509,13,863,428,825,839,91,395,164,465,100,373,897,827,918,333,663,945,848,588,813,531,971,627,819,858,744,820,983,18,539,766,336,719,94,478,522
298,530,49,648,338,623,764,920,480,897,702,655,311,422,776,676,254,740,907,658,654,321,972,648,375,672,408,526,335,625,400,603,160,899,818,423,332,871,400,544,949,780,677,285,409,381,85,335,954,853,226,124,954,747,36,660,915,914,166,297,392,498,600,139,707,6,206,821,370,587,304,840,109,402,708,99,572,676,24,8,860,476,153,728,376,743,320,26,627,744,799,63,159,234,157,211,53,186,605,978,415,750,427,763,466,838,912,928,842,673,855,258,358,205,798,265,251,321,454,34,178,256,714,217,951,718,583,739,744,474,70,96,981,943,80,65,744,239,394,774,887,583,18,654,156,822,408,398,388,351,741,798,700,703,213,601,916,315,659,534,401,412,103,367,929,233,270,827,114,305,305,381,349,925,392,884,608,19,311,0,64,603,490,574,625,242,434,381,844,75,792,114,735,969,918,841,297,700,902,168,933,457,852,736,241,519,896,703,161,808,616,430,852,434,683,34,777,585,960,585,458,363,884,803,117,984,914,675,316,36,668,96,979,171,440,852,934,79,702,264,997,809,54,994,336,322,319,316,100,156,82,762,960,218,229,408,65,984,883,182,512,145,313,865,22,595,963,710,950,881,692,126,80,693,717,569,726,823,660,96,167,263,182,275,834,771,536,147,693,709,279,702,770,445,648,605,682,574,217,163,788,359,469,652,686,768,239,847,60,647,622,194,175,414,791,761,572,107,633,10,469,532,577,960,653,548,885,569,389,183,525,990,540,341,422,759,323,383,313,481,870,356,904,406,134,573,129,878,611,997,691,455,599,687,20,791,854,379,133,601,649,353,989,284,610,425,514,180,866,396,807,490,454,762,735,599,680,897,872,721,586,422,690,647,309,452,630,47,615,526,252,417,851,722,340,272,219,861,710,645,792,229,950,815,618,646,815,163,139,509,144,275,949,290,75,855,780,342,722,597,126,777,581,869,751,950,174,70,626,205,206,615,921,717,160,411,709,148,818,420,961,756,261,914,905,53,722,505,920,369,636,980,182,15,380,721,265,855,607,523,955,775,516,758,609,472,74,435,179,672,47,528,311,804,291,402,464,338,322,649,21,137,552,217,116,341,198,297,300,83,899,490,810,733,799,30,563,458,145,322
